Summary_clean,Sentiment
premium low budget definitely go,positive
simply good,positive
good product writing review one month use purifier essential things customer wants comes uv controller lot people talking ro purifier good health also takes away essential minerals water required body test enhancer adds essential minerals clean water gives ro protection given star less courier partner delay installat,positive
nice dinner set thanku flipkart,positive
good item rs,positive
quality bad dont buy,negative
battery backup super,positive
yes good,positive
outstanding,positive
super good choice,positive
like good product packing good timely delivery thanks,positive
happy product,positive
nice looking good work,positive
agricive price,neutral
nice baby cupboard,positive
nice,negative
tshirt smell bad cloth nice,negative
awsm product water hot bottel,positive
excellent singer sewing machine trust sewing machine india company singer years old singer machine good working like singer sewing machine service center india citys love machine thank flipkart,positive
good quality,positive
super,positive
poor product,negative
reviewing using five months hot summer fan smooth nice free rotation air circulation good bedroomfan color premium looks tough strong,positive
good product minimum price,positive
good product metireal lol,positive
original fragrance lasts till hrssame day delivery,positive
impressive,positive
awesome quality sound superb value money go,positive
verry verry good,positive
pathetic build quality waste money,negative
good product recommend everyone buying one affordable price tag totally satisfied product,positive
beautiful,positive
worst quality please dont buy product,negative
expected sound quality normal,neutral
good color good sound nice music bulb,positive
like,positive
rotation slowgrinding taking lot time getting hot running timewaste money,neutral
like kit,positive
best available market cocoa drink chocolate cake,positive
classy product,positive
awesomemind blowing,positive
vry happy,positive
cheap quality damaged pieces waste money,negative
good productsmell taste like real chocolatedark cocoa powdermade cake tablespoon cocoa powdercame wellso tastythankyou,positive
cooler excellant giving air upto feet room size feetgood design water leaks speeds even good cooling lowest speed used summer deg noise morebut bearable honey comb mat added advantageas per specs consumes wattsmovement easy castor wheels electric chord length one meteroverall best cooler range recommanded othersi rao,positive
product useful mobile chargeing first value money,positive
best kid elders,positive
worst product realme worst tab price range working properly perform like cheap tab otg external hardrive working tried contact customer support assistance pls dont go tab,negative
good product,positive
supr,positive
would better could supported playing without electricity backup,positive
happy product timer displayeasy use recommended purchasethank flipkart,positive
low quality damage product,negative
headphone superb battery backup long route gud sound quality best really happy buy headphone,positive
good product,positive
great price,positive
bestest,positive
awesome great features powerful bass good sound quality awesome well beautiful product,positive
inspiration book best guide answer writingi loved way organised thingsthank mam,positive
poor quality finishing best,negative
nice buy,positive
nice medicine,positive
poor quality plastic material also small size worthy,negative
awesome younger daughter loved,positive
ahh satisfied product easy use fast flipkart service ifb customer support tooooo bad follow flipkart times get installed,positive
good,positive
nice page nd quality,positive
good products,positive
basically needed access point cheap transmit upto mbpsand future airtel xtreme connection serves purpose really well giga ports thatsmore future proofing looked actual access point buy really expensive cheap could transmit type speed im sure router fully utilised case anyone wants buy access point cheap,positive
darun,neutral
awesome product kidsbag good small pocket sharpener lots choices colourthnx doms flipkart,positive
avarage much soft expected,neutral
good quality nice product,positive
nice heating issue,positive
good product,positive
highly recommended product,positive
love,positive
order boy like long lasting,positive
nowood stand provided,neutral
far good days,positive
nice,positive
good productthanku flipkart,positive
product good th speed number working speed working good product superb,neutral
good quality,positive
best product love flipkart thank good delivery ten outfits ten,positive
nice charger charging mobilevery nice fast charger first time orderedand happy intrested itemsuperb,positive
excellent performance reliability,positive
excellent product sony thank retailnet thank ekart,positive
good quality good product,positive
performance vibration less negligible noise performance good work motorola design compact design appropriate user friendly interface delivery installation quite impressed installation delivery part good less call easy tracking delivered time installation guy unknown wifi feature raise complaint motorola unfortunately got guy came demo unable operate wifi nowvalue,negative
happy serve,positive
good service,positive
nice kurti happy,positive
gud quality,positive
product absolutely waste money,negative
sound effects low quality return option working bad,positive
fabulous mobile,positive
really liked print cloth happy purchase,positive
good product like,positive
excellent quality got excellent length width happy product thanku flipkart,positive
dont give second thought buy insanely fast running faster old laptop superb design top notch build quality user experience awesome,positive
one time use bad quality,negative
happy,positive
tight dont like,neutral
things good one issue date adjustment date,positive
nice,positive
awesome product rate comfortable stylish make proud croud,positive
awesome product go without second thoughtbulbs included purchase separately,positive
awesome,positive
product superb,positive
suspension quality much good,neutral
comfortable gifted mother loved,positive
charging fast camera also betterexcept camera charging mobile good cheap happy,positive
bad quality,negative
bad quality,negative
frankly speaking searching wfh table portable space consumingi glad happy perfect onebest one price apt,positive
nice super print,positive
love laptop,positive
highly satisfy ed amazing product,positive
good quality,positive
bought excellent hp printer one year even though hadnt printed enough pages cartridges started saying low ink one one one day printer didnt work original ink cmyk almost half cost printer got refilled worked months said one heads gone bad printer even scan whereas scanner nothing head heads costed around wa,negative
using months vary good quality using traveling best idea,positive
chif best,positive
beautiful product,positive
worst product ever,negative
product amazing,positive
wasted money pressure nothing,negative
hard,negative
power fully charged super profomensbut data cebil mi original,positive
picture looks like good quality product reality feels like cheap product dont like good finishing product,positive
nice product,positive
poor quality products,negative
good product profitable try,positive
expectation costly,negative
super buy flipkart may salemy scores considering price rangebrand value bass sound quality sound clarity value money also sound quality aux somewhat better bluetooth bluetooth connectivity smooth fluidbattery backup good hoursfully satisfied ear headsetboat delivered powerful headset flip kart delivery super quick well,positive
everything ok value money,positive
plug,negative
good product thankuuu,positive
quite sleekno ionizer havent seen go yetquick delivery flipkartmi provide additional filter spare,negative
nice product thank flipkart,positive
good purchase range price,positive
good according price,positive
best quality hai,positive
worst product,negative
better sticky,positive
im happy,positive
great product bass mode really good need improve mic connectivity range,positive
bass supper,neutral
poor,negative
worst producd replaced got defected one slower remote work one month,negative
quality okay thin cloth,negative
nice product,positive
best mivi soundbar awesome quality cheapest price sound clear bass also good love soundbar,positive
nice product good use performance good long lasting ball,positive
good quality nice sounddesign good,positive
wow amazing,positive
awesome,positive
exlentnice thnx flipcard,positive
blanket bad quality wast money,negative
good itam,negative
connected,negative
tish item good better,negative
product expected,neutral
really nice,positive
cloth good perfect fittingvalue money,positive
dont purchase,negative
comfortable baby,positive
best products good working,positive
product working well description battery given delivered battery given,positive
fine gets heat time one continuously use min,negative
better quality,positive
nice price also looses colour heavily suggest invest buy good one least,positive
best power bank price range,positive
good happy,positive
aswom,positive
watch really bad touch working quality also worst,negative
product received well packed delivered time switched startthe mixer dead state applied replacement flipkart approved replacement issue negligience happen branded product even start bad experience first time online shopping flipkart,negative
cotton pent size colour ok,positive
bat products,negative
quality worst ni finishing,negative
awesome,positive
nice product quality texture big size plate much big expect,positive
informative book,positive
original product,positive
good product,positive
dont get fooled volume space specified good chunk freezer makes usable people really need things store lot things freezer better go convertible option,negative
performance awesome,positive
super quality like,positive
good,positive
bad product support flipkart,negative
nice cloth,positive
good microwave oven grill convection easy controls elegant look finishhad bad experience missing starter kit call raise complaint followupthe ifb guy started machine went without demo even asking know basic functions also demo installation overall satisfied product support service star,negative
good size small litle,positive
nice,positive
worst failure model canon worth money choose another model quality pic nice features less,negative
laptop get hanged connecting much good experience,negative
color dull could better,positive
must bye,positive
good overall every time air flow go slowly slowly cause plastic blade quality poor quality product good,negative
good missing features well,positive
waste money,negative
absolutely fantastic,positive
qualitybof ballon good banner also stylish,positive
good one price range,positive
decent quality price,positive
awesome product,positive
good quality budget friendly good smell,positive
one best products livpure water tastes good services available non metro city good buy value money,positive
waste,negative
vry vry nicmy baby wear cutelm happytq much,positive
everything good,positive
nice looking great slim,positive
nice,positive
good quality product sound clear light weight full paisa wasul,positive
woth buy,positive
nice awesome peace,positive
recommended,positive
good quality,positive
bad,positive
much big good months old baby till yrs,positive
good product,positive
nice product color green anyways thank much baby like,positive
worst productrate high,negative
best product price,positive
original product prices going day day working nicely,neutral
good,positive
poor quality cheap product,negative
week product good work,positive
excellent performance price range,positive
product worth money good finishing packing thank flipkart,positive
ok,positive
excllent bihar mgr,positive
comfort,positive
nice,positive
worth money,positive
quality much bad dont like,negative
stitching good,positive
good product,positive
quality good,negative
picture quality good sound quality good connectivity mostly ok,positive
good value money,positive
nice product worth finishing quality isbgood,positive
brought cycle urban terrain even though brought flipkart provided cultsport membership free consultation dietitian say dietitian good awesome also guy came fit assemble cycle services awesome,positive
vnice,positive
good,positive
excellent,positive
bad product,negative
bad real look,negative
beautiful beautiful,positive
nice product low budget,positive
good build quality good product good small home office study easy install assembly guide video youtube customer support also pretty responsive queries replied quickly,positive
using last month working superb,positive
excellent product kindly keep reputation long company exists production time delivery services thank nova flipkart,positive
reliable put extra weight base detached automatically wastage money dont buy think put kid stuff katha,negative
excellent quality shown picture soft warm happy purchase thank flipkart,positive
amazing laptopbattery backup display quality speakers sound everything best laptop students coders,positive
good,positive
nice machine good working,positive
product worth price delivery service flipkart demo installation ifb personnel great timewould surely recommend buy ifb product flipkart,positive
good,positive
product got superb fast delivery mentioning date really awesome,positive
really good product better expected,positive
good,positive
good time delivery beautiful organization flipcortthank,positive
know mechanical format mechanical membrane feel love quality product price rgb much option customize ghub wanted price product,positive
much bad experience table manufacturing defect im facing much issue return,negative
worst product please buy product,negative
said pure cotton real synthetic warm days totally worse wear bad material used,negative
pro like connection phone tvmiracast difficulty compare,negative
motor pump stopped working one season air throw also lame doesnt work june summer waste money bought still waste money wont buy crompton product,negative
perfect fit,positive
happy,positive
good product,positive
nice good quality,positive
nice quality,positive
product quality awesome price important thing flipcart service good fast deliver,positive
never thought buying dishwasher due current situation go decision stringent budget hence couldnt look bosch siemens top rated voltas beko job expected dishwasher always mixed reviews based personal experience fluctuating results using machine since one month cant complain much however st delivery damaged broken corner product due transit replaceme,positive
good product worth money nice packing loved,positive
good wbcs,positive
thanks,positive
poor qualityand weaste money,negative
good,positive
perfect product,positive
average rating,neutral
feuters value money,negative
amazing product,positive
value money packaging good works well easy use price expect build quality bad actually light weight,positive
plastic cover available rather cotton cover could better,positive
useless ice tray ice tray water goes water filled container obviously ml cold wouldnt gon na cool liter water,negative
nice product range work well,positive
picture quality good even sd channel also quality volume better previous modeli connect easily dell laptop mobile usb canon camera see videos picture bigger sizewhatever expecting form smart tv everything fulfilled lesser price,positive
chorom cast adapter working,negative
love camera muchthis best dslr lowest price,positive
awesome productby every video makers dont words productits wonderful,positive
good,negative
good quality,positive
nice book,positive
one word marvelous fit finish class,positive
good luck,positive
product genuine,neutral
amazing product changed ordinary tv smart tv faced issues much happy performance best part dont wifi home use mobile hotspot works really fine data saver option really helps lot use mibox mobile data must product purchase closed eyes problem,positive
good,positive
dont buyplzzzzit got sparked monthwaste product waste money,negative
quality good,negative
super performance less noise good design,positive
good happy,positive
overall good tabletgood battery backuponly one cons find apps better optimized android tab ipad many features free android version available paid version personal felt negative rest everything,positive
bed,negative
good product,positive
superb product really helps lot,positive
poor quality product output mentioned disappointed mivi,negative
per description noise highnot silent,negative
found amazing bluetooth speaker flipkart ie mivi fort soundbar bass soundbar powerful crystal clear lots options connect soundbar like bluetooth micro sd aux usb perfect soundbar got price range good buy recommended sure,positive
poor quality,negative
air throw good material quality also good value money product,positive
thats good product love,positive
best table aspect like height width lenght robustness easy assemble loved,positive
good product especially carrot bitroot cucumber waste contains little amount water size hand get good product,positive
looking good,positive
lovely like much good quality,positive
fabric cotton blend polyester,negative
perfect summer,positive
nice non sticy oil,positive
really superb comes quality design awesome,positive
damaged product working button,negative
delicate height expected also product good,negative
nicem,positive
good product value money easy use ibam personaly requesting marq guys please make water inlet port machine back side topoverall machine excellent much happy bring,positive
good product got offer price cons continuous power supply rest good voice crispy nice good base,positive
good genuine product packaging par delivered time installed works advertised fan kicks whn inverter fast charging high power required equipment turned ups switching btween inverter power flawless compared wth old luminous squarewave inverter overal good buy,positive
super expected finger print problem true sure collect lot,positive
size little bit small otherwise ok ok product price range also suitable mild winter,neutral
use days got gb authentic product love,positive
got product google next mini second generation buy rs,positive
using pigeon kettle past months works well affordable worth product strongly recommend others buy thank flipkart,positive
good,positive
awesome product working nicely problem face till today,positive
nice good product,positive
nice im happy,positive
decent performance drawbacks cant open medium quality pics taken mobile entry level processor dont expect,neutral
difficult clean inside water tank,positive
nice produce,positive
awesome products,positive
powerful product best work ac,positive
pincode asked prepayment trust im glad see quality performance im writing review montg useage definitely best range,positive
good,positive
good upto mark,neutral
awesomefast deliveryno damagelike,positive
good luck,positive
super,positive
product quality good satisfied sound connectivity battery life better music good,positive
bought offers giving review using days found wonderful product value money sound picture quality awesome must buy range,positive
aswom phone,positive
time hit,neutral
small size,negative
performance tablet best tablet kjust amazing,positive
wow,positive
good corner little damaged,negative
excellent,positive
good stuff,positive
really good use fast delivery awesome design,positive
nice product clothes good,positive
really great product sceptical buying know refill perfectly youtube videos helpful youre sorted everything need refill comes totally hassle free easy use print quality also amazing definitely go,positive
good expected one plus base edition good one plus,negative
first time playing ball feel odd days love,neutral
good product easy use,positive
soo goodi got one day delivery date packaging also good,positive
good purchase bang buck first mixer supreme bajaj quality made india really like leg vacuum cups hold mixer firmly complaint sometimes rubber lip lid slips mixer running keep pushed time overall nice product,positive
really nice product received expected,positive
product good nice get dirty fast buy another colour quality also good,positive
awesome product loved,positive
thank flipkartwow nicegood packing quality cardboard boxdelivery timethere seedsi planted today,positive
good product,positive
good table studies,positive
amazing,positive
good little small sizegood buy,positive
good productthanks flipkart,positive
excellent machine first impression blows mind away,positive
overall good package nd working per expectations loving,positive
superb,positive
good productbut bowls small,positive
digital sound calitey,neutral
goood,positive
great purchase nice installation fridge working fine days use thank flipkart,positive
beautiful cheap,positive
sound quality good,positive
super super,positive
awesome,positive
nice product,positive
rd time purchase fabulous,positive
best juicer centrifugal bought till date perfect like cold press ones extracts even single drop juice pulp leaves waste pulp dry excepted good juicer good kind fruit kudos flipkart quick delivery good packing keep going flipkart,positive
product good got small one expected,positive
value money,positive
terrific,positive
product reached expectations worth money,positive
cotton blend looks nicesize adequate,positive
poor,negative
best fan range high speed fan,positive
useless products dont purchase,negative
iam satisified,positive
nice plastic crayon weak,negative
nice one tq flipkart,positive
goodcheap best item,positive
nice fragrance recommended,positive
nice product use,positive
flipkart customer care good behavior service better online shopping side mi tv best product installation demo boy good behavior,positive
using months found little bend center put led monitor surface weight made little bend worse using days feel table ok work home bit shaking keys pressed doesnt disturb working dont know stuff board made looks sturdy giving star item came damage sunmica broken left corner,negative
passion cooking must need two gadgets solo microwave otg without combination feel kitchen incomplete,positive
good looking nice products,positive
simple use,positive
excellent,positive
best dslr,positive
best sound bar,positive
nice,positive
nice product job well completely satisfied,positive
takes time booting,positive
good product good cooling energy efficient,positive
day one problem started water leaking even power switch,negative
samsung fridge good smart save power saving super product tnx flipkart,positive
comfortable stylish price range dont need spend much money crocs multiples pair,positive
bad,positive
good quality delivered time,positive
poor quality,negative
cooking time minutesvery long time,negative
cloth material much good,negative
alexa better comparatively,positive
best product segment,positive
good,positive
goodbut delivery took much time daysdont hesitate take itit goodbut white colour dial deep colourits colour like pale white otherwise good best budget watchgot rs super coins,positive
received food processor well packed quality parts good safty feature comes product overall processor good,positive
proud pheel,positive
bad quality,negative
dont buy shoes bakwas quality,negative
good product size extend would amazing overall good,positive
beautiful,positive
innovative,positive
perfect bluetooth speaker quality,positive
nice product autocut feature time current flow outside,negative
excellent cooler work well window open ventilation provide decent cooling water ventilation provided,positive
got plant good conditionfast delivery,positive
really nice comfy,positive
excellent deal,positive
greatworks like ac,positive
nice original product good play normal shoes sandals play comfortable professional foot shoes,neutral
using product months im quite satisfied far though appears good living room one thing would like small space underneath base cleaning purpose,positive
backlight work,negative
wow nyc fragrance amaging perfume,positive
star watch,positive
awesome product,positive
great product,positive
bad product,negative
good customer service loved,positive
good kids,positive
wonderful product recieved flipkartbuild star performance starcord length star base material staroverall star,positive
nice product worth money,positive
realme machine good quality value money flipkart delivery good machine quality best,positive
good picture qualityeasy usegood lookinggot price taking citi bank credit card cash backdelivery hoursthanks filpkart citibank ekart canon,positive
nice quality scent vey goodafter applying hair became shine soft,positive
superb proudet,positive
good product size one thing look checking size way smaller shown image overall great product recomended,positive
awesome product powerful bass clear sound shipping installation perfect,positive
best product range main point made infinix add reliable product delivery boy good gentle,positive
awesome super bass super sound design within price range bass controlled remote remote also super cute looking overall best product,positive
table good beautifull,positive
camera good beginners clarity photos,positive
everything good thick bottom,positive
say awesome,positive
good products good tachanacian come install washing machines,negative
good product en joyful children,positive
durable build quality good regarding sound would better little louder,positive
nice,positive
sound good,positive
really super product best offer,positive
low sound good bad item dont choose,negative
product niceand happy product,positive
good qualitynice product,positive
bad superb,negative
nice,positive
must buyosm product working osm hp cartilage ink quality good worth money,positive
comfortable,positive
like ok,neutral
bad product wifi working,negative
cheap quality,negative
fitting ver bad holders break,negative
beautiful better expected,positive
good product,positive
worstest product like cement,positive
nice budget friendly minutes heat water,positive
noticing properly,positive
nice product,positive
bad,negative
fabulous,neutral
best product,positive
good watch nice small room office,positive
ordered birthday got perfect set great price,positive
good items depending money sound video quality goodi happy thanks flipkart,positive
awesome perfect beginners dslr lovers,positive
nice sound quality product price range,positive
good product running good,positive
excellent doubt,positive
best frangnance,positive
product much good happy thnxx alot,positive
value money superb power bank,positive
awesome,positive
camera quality worst hang lot,negative
superb packing seller attractive product got,positive
happy product,positive
useful practical mop system although dont know long microfiber mop last provided spare mops,positive
product good got registered guard website however logistics flipkart needs improve lot,positive
worth money must buy low price super watch,positive
nice product fast delivery,positive
great product,positive
good productexcept heating issue product works really awesome,positive
awesome fluffy loving,positive
preety good,positive
easy use catches types dusts good buy,positive
value money,positive
good useful beginners alter shirts simple curtain tailors shop easy highly recommended price,positive
thks fk gud deal offer thks seller timely despatch safe packing gud deal money gud beginners gifted dad,positive
quality good happy,positive
bad quality lid,negative
super past charging,positive
little bit long fold according ur wishreally gorgious low price must buy itbut thing curtains long fthv fold according ur need,neutral
niceit good condition came picture,positive
product nice,positive
full comfortable,positive
best value tablet love centrestage snappy experiences many years software support,positive
working worst product,negative
difficult assemble pieces,negative
best prodect,positive
good products,positive
good quality product,positive
go,positive
nice yrrr,positive
amazinggg,positive
good laptop price,positive
happy purchase though minor issues whole product good session provided suraj kumar well good,positive
nice,positive
go aquagrand skyland better famous brand,positive
good single door refrigerator small family nice colour refrigerator cool performance good delivery boy argument refrigerator given home delivery go kilometers away took vehicle rent brought refrigerator,positive
value moneytotally worthy,positive
nice sound system,positive
exlent,positive
worse product didnt work st day try replace flipkart didnt help yet contacted two times customer executive till assurance replacement bad experience please stay away product also seller,negative
lower paper quality,negative
showing accurate values thank flipkart providing type products,positive
first need confess year lod kid mainly dance program honest last almost hours even though put program next day guess guarantee go ahead purchase,positive
bad products,negative
high capacity power bank excellent performance,positive
im xo oooo happy product good use purpose hold heavy weight far thnx flipkrt delivery boy well mannerd hope ul disappointed upcoming orders big thumbs,positive
easy useful,positive
ok,neutral
poor quality totaly time waste,negative
looks good speed avarage much fast mm fan speed moving much fast,positive
good printing,positive
nice fan,positive
magic product,positive
nice product nice look wire little short otherwise happy product essential pandemic period,positive
good product satisfied delivery service thing written ml ml delivered ml ml,positive
good buy low cost,positive
nice heating issue,positive
flipkart best service best value money rs,positive
much better bought open market worth price plastic rope support handy installation,positive
soundbar amazing build quality sound clear loud also bass superb battery backup quite good connectivity issues easily pairable overall awesome product,positive
good happy,positive
much good,positive
bad smellnot suitable women,negative
good products waistage money dont buy product,negative
nice product little expensive,positive
bad,negative
love sona,positive
good speed,negative
go wid supar,positive
good quality worth,positive
two weeks usage writing review battery backup really awesome fast charging option also good really good purchase rate rs,positive
good product best quality,positive
product suitable either desktop table study table shakes get frustrated typing writing suitable dining purpose,negative
good quality,positive
totally worst prodect,negative
nice product flipkart flipkart,positive
good experience good delivery boy,positive
really wonderful power bank fast charging,positive
totally love need see performance,positive
size small,neutral
expected thankyu,positive
awsome product,neutral
good,positive
im used months months review product manufacturing issue meet months installation picture visible sound came service good play tv new mother board good condition,positive
really good product,positive
worst item didnt even last weeks,negative
low quality product nose break easly short timethen got stick noseits break month,negative
good working good minimum days automatically turns working,negative
bad,neutral
nice product,positive
nice material perfect fit,positive
connect home theator via bluetooth disconnecting frequently except product really good value money,positive
good one homely use,positive
nice productbut bulb provided package tough find buld hold kn top clean causing issue tighten wire,negative
wow nice love flipkart,positive
problems,negative
gud,positive
please dont pay product yes call noise cancellation worst product dont pay product flipkart also response issue dont purchase one plus also dont purchase flipkart,negative
stylish design best product reasonable price,positive
satisfied happy refrigerator home,positive
nice products,positive
picture,positive
good,negative
price goodquality also good everything good,positive
super product strong plastic,positive
goood quality goood design low budget,negative
good love thish product plzz go,positive
rh levels getting room may due wooden cooling padsentire human body getting sweatlocal made better thiswaste money,positive
bad performance,negative
good product,positive
awesome product,positive
good product need buy,positive
nice product value,positive
first nd day comes see new days upper part bottom part comes wetty,negative
best product ever used ki really impressed productthe color headphones goodand battery backup also goodand design product like marvel avengers editiongo,positive
superb dinner set amazing packaging,positive
super really nice working,positive
adjustable ear,neutral
good product,positive
good broduct thank flipkart,positive
really awsm really smooth move,positive
good quality,positive
poor material inner fabric coming,negative
im happy received dinner set quality colour thickness fantastic,positive
small size big useful years old baby year bay old useful quality wise good,neutral
thing like looks picture cloth material poor quality give negative rating,negative
gd,neutral
worst,negative
kit nice like,positive
recieved genuine product happy say thanq flipkart team,positive
super quality product valuable item amazing,positive
got damaged product,negative
good product,positive
product good logistics worst received damaged productnow days experiencing worst experience flipkart,negative
two reasons giving five stars markings push button control switches hardly visible due dull white colour making strain eyes tend figit correct pressure point push button wise good product although bit noisy likingthe delivery good received package good condition,positive
good board child also begginer,positive
speed loss gives perfect signals go,positive
product quilty bad,negative
looks good far months usage,positive
saw worst material worst service flifcart app replacement material,negative
superb condition good sound guality,positive
little bit demage,neutral
best book st year mbbs student,positive
useful oil use daily,positive
nice product cofatabel,positive
sounds get records volume low,negative
love outfit blazer awesome,positive
nyc,positive
nice product design soo much preetybut delivery late,positive
try really good parfum,positive
nyc,positive
osm shirt,positive
nice watch ane nice look,positive
best tech apple thank flipkart time delivery,positive
suggestion purchase poco brand waste money,negative
good range high speed,positive
nice product good quality,positive
vary bad products thin,negative
nice one,positive
suppp,positive
bad product,negative
nice product excellent comfirt student use product price ok,positive
good work,positive
comfortable,positive
dont like fake product dont comfortable,negative
superb honest checked sound bars finally bought itmy budget around kand got quality ksuperb made india india indian,positive
performance okafter using days providing rating original one tv power button working,negative
rd class product,neutral
nyc,positive
comfortable,positive
awesome buy simply go price,positive
waste less product,negative
good product also nice packing,positive
good product,positive
small,neutral
best meyou buy,positive
bought months working like cooling got slow,negative
good camara awesome featuresi loved,positive
nice clock,positive
quality medium mobile load cape city stand,neutral
happy,positive
ok,neutral
nice,positive
good feels soft nice looks like real grass,positive
got fused within month even replacement,negative
oosam product,positive
wickets good three bails less,negative
good,negative
pros litre easy clean auto cut facility cheaper brands good designcons body get warm,positive
nice quality,positive
although juicer reputed company like philips quality low grade whole material made plastic low quality durably weak believe heavy duty fragile weak,negative
product,neutral
nice osm soundsjust lovely thank filipcurti love bahut acchi product hain sound vi bahut acchi hain,positive
happy,positive
vrey good product,positive
upton mark okay quality wise worst,negative
value money good quality product,neutral
nc,positive
best inverter,positive
average quality,neutral
best one happy thku flipkart,positive
product quality good front disk break good,neutral
nice tq flipkart,positive
really good product,positive
excellent performance gaming work efficiently without lags,positive
cons fast battery drainsound crystal clear loud enough else everything like diamond asus beast,positive
nice helpfull product winter,positive
performance good thank flipkart,positive
good quality,positive
nice,positive
compact size good handle super fast speed copy past look fabulous,positive
giving review days purchasekent purifier shown image described description water tank ltr takes half hour fill completely doesnt waste much water purifying ltr wastes ltr kent professionals also good charged extra rs sediment filter charges installation purifier,positive
good original quality,positive
awesometq,positive
wont regret buying,positive
nice product good quality,positive
quality per price,positive
wobbles bit placing wall solves issue overall best budget table,positive
earphone left ear broke two first day use feviquick fix,negative
product good love item,positive
quality expected,neutral
best product,positive
best daily uses fragrance gud,positive
nice product go gor without thinking anything go much better local shop raquets price true player badminton know li ning yonex two best raquets company,positive
product pretty good hard assemble,positive
water cooling system working st day delivery please send engineer,positive
buy later buy extra lens canon handy perfect,positive
vary good hood vary nic rate thousendsame ilaka hooodrs vary good quality,positive
delivered time last months working fine,positive
tough material fulfill purposevery happy,positive
speaker working waste money,negative
ok good one,positive
drum size little bit smaller,neutral
nice,positive
good better sound experience use sound bar,positive
average product pic send usingbit week,neutral
product overall good things like timer washing powderliquid dispenser lacking put washing powder directly clothes inside tub really messy nowhere mentioned never expected haier wm,positive
product good,positive
best shocks,positive
good service washing machine flipkart thanks,positive
good osm,positive
dont like,negative
expectedalso thin also protecting rain specially middle part,neutral
nice,positive
excellent quality product,positive
mother loved,positive
wire slightly sliced jars damaged specially small one using months recommended buy,negative
varry bad produtdont buy,negative
good,positive
small selves books cant placed looks like children playing book selfdont buy,positive
perfect product nd cover good original milton water thanks,positive
good prodect,positive
exclent product bass good clear voice,positive
writing cons google great hindi bit difficult sometimes google cant hear,negative
nice product quick installation,positive
totally loss bad product dont buy person,negative
adjustable product good enough,negative
good boiling water milkwhile making solid food get burnt bottom,positive
product defective,negative
best powerbank price range layer circuit protectionand design look also pretty also best power backup one thinking buy mi mah powerbank want tell get mah power powerbank get enough power charge ur mmah phone twice fully fully satisfied power bank,positive
tv works awesome features also wonderful price using since last days found issues till date good bet price,positive
good day light display visible properly would suggest luminous use good display,positive
nice product,positive
overall good quality product thanks flipcart,positive
nice,positive
good quality according pictureand defferent design,negative
product good price much high,neutral
awesome look technician skill week cycle good best product fitness want buy dont take flipkart installation flipkart charged extra assemble cycle people havent done installation properly buy visit cycle store installation,positive
much light weight didnt feel like original quality also ok,neutral
waste product quality cost high,negative
bad product dont try anybody,negative
superblove,positive
value money best class quality,positive
much suitable,positive
good,positive
product good,positive
good ball since used months hard tough conditions survive conditions happy product,neutral
good quality,positive
vooc charge charger putting phone charge phone gets hanged sometime get normal price good,positive
child happy nice produc,positive
good product good sercice tysm,positive
good quality product,positive
awesome super adipolibest thumping bass gud design,positive
writing review based usage weekthanks flipkart timely delivery without issuethe product installation also nicely doneso far come across problem machine works per expectation two negative points machine display panel cant check time left complete waching cycle door provided seems cheap qualitythe new brands karket provide led dis,positive
good genuine samsung chargerits taking hr samsung galaxy fe chargebetter charger,positive
good quality fast delivery,positive
good extra gb get one problem speed limited android devices mbps transferred need increase,positive
worrest product,negative
always great brand,positive
delivery man best,positive
juicer honest make juices fruits like mango orange pineapple wastage much high make juice vegitables seriously speaking recommended make juice fruits recommend,negative
ok nice,positive
got moms birthday say best gift ever treats like friend much user friendly replies prompt specially give commands great distance google respond speaker quality really goodcan hear outside also second floor must must buy going buy one,positive
bad quality threads came first wash disappointed,negative
super,positive
worth money,positive
good,positive
stiffed wheel,neutral
helpful,positive
poor quality,negative
good,positive
love product deliverer man hard working,positive
fine,positive
first day getting issue watching youtube background tvdish tv sound coming sometimes sound automatically goes upsupport also good one picks call,negative
good product,positive
amazing product price dont think air purifier giving remote friendly budget build quality improved bit,positive
excellent product problem sturdiness supported wall polystyrene,positive
nice,positive
itz quite good user friendly,positive
beautiful product quality amazing thankyou flipkart,positive
stopped working days really disappointed,negative
nice product range,positive
nice product working well love every thing working btfree calling etcgood,positive
value money,positive
super cute nice,positive
nice value money may better cloth thick,positive
loved design,positive
average productsize perfect,negative
good opalware set thin cautious,neutral
happy,positive
worst product ive ever purchased last days return date checked developed small leak holes design ball found places small minute holes ball loses air within hours,negative
beautiful tshirts,positive
lowest sounds,negative
good smudge free kajal,positive
sound quality better best speaker range,positive
go,positive
good product bought kids clothes meds easy assemble quality outer cover also bad colour also nice spacious value money pls buy buyer worth buying,positive
worth money nice quality,positive
bad,negative
useful kids,positive
good product issues still,positive
nice size small,negative
goood ordered wrong model cartridge buying plz make sure youll check model old cartridge match also thanks,neutral
best effective hair oil damaged dandruff hair great purchase,positive
good,positive
good produced im happy,positive
super product must buy,positive
worth priceam happy getting prestige electric cooker ratei love flipkartits working well easy use,positive
loved,positive
good product buy,positive
good quality color seen image,positive
fantastic product need depend maid manage home convenience good results wash quality easy use reduces water use half delivered time demo arranged days thanks flipkart quick delivery arranging demo cum installation servicesat time demo tap connection adapter rs paid otherwise completely free installation service,positive
